,UNRegion,SubregionName,SubregionID,CountryName.x,ccode,sitecode,MIKEsiteName,year,totcarc,illegal,yr,hdi,anom,ndvi,iwi,travel.mike,lec,wgi,ivory.price.sos,ivory.price.toan,conflict.1yr,conflict.2yrs,conflict.3yrs,conflict.5yrs,site.area,ele.pop,ele.density,health,edu,income,travel.log,site.area.log,ele.density.log,ele.pop.log
84,Africa,Central Africa,FC,Central African Republic,cf,DZA,Dzanga-Sangha,2009,10,3,2009,0.42172449,-0.507738541,0.753056658,20.88042414,900.0629685,2.7,-1.19065728,1110.26756,0.351521701,0,0,0,0,4678.114273,733,0.15669,0.511479592,0.37277551,0.400122449,6.802464726,8.450650375,-1.853485948,6.597145702
85,Africa,Central Africa,FC,Central African Republic,cf,DZA,Dzanga-Sangha,2010,5,0,2010,0.427734694,-0.660773563,0.73415933,20.84535073,900.0629685,2.7,-1.17504798,1710.31,0.711244941,0,0,0,0,4678.114273,699,0.14942,0.526357143,0.380530612,0.397357143,6.802464726,8.450650375,-1.900994146,6.549650742
86,Africa,Central Africa,FC,Central African Republic,cf,DZA,Dzanga-Sangha,2011,10,1,2011,0.433326531,0.112237621,0.733607028,20.88841762,900.0629685,2.7,-1.15977314,1236.955157,0.81952256,0,0,0,0,4678.114273,665,0.14215,0.542887755,0.387989796,0.393959184,6.802464726,8.450650375,-1.950872441,6.499787041
87,Africa,Central Africa,FC,Central African Republic,cf,DZA,Dzanga-Sangha,2012,10,4,2012,0.440928571,0.803700863,0.717239939,21.89282219,900.0629685,2.7,-1.24065572,685.1848073,0.834387958,0,0,0,0,4678.114273,631,0.13488,0.542979592,0.394928571,0.405295918,6.802464726,8.450650375,-2.003369785,6.447305863
88,Africa,Central Africa,FC,Central African Republic,cf,DZA,Dzanga-Sangha,2013,42,41,2013,0.438918367,1.77931644,0.735763043,22.92088091,900.0629685,2.7,-1.4281452,1777.138101,0.858035177,0,0,0,0,4678.114273,651,0.13916,0.544204082,0.404387755,0.387663265,6.802464726,8.450650375,-1.972130929,6.478509642
89,Africa,Central Africa,FC,Central African Republic,cf,DZA,Dzanga-Sangha,2014,17,6,2014,0.44477551,-0.184130562,0.74719458,23.92414356,900.0629685,2.7,-1.4978486,1998.736135,0.377478093,24,24,24,24,4678.114273,671,0.14343,0.545163265,0.410826531,0.396795918,6.802464726,8.450650375,-1.941908168,6.508769137
90,Africa,Central Africa,FC,Central African Republic,cf,DZA,Dzanga-Sangha,2015,30,13,2015,0.454377551,-1.758880773,0.772336078,24.92854812,900.0629685,2.7,-1.4885954,1047.504529,0.461123928,0,24,24,24,4678.114273,691,0.14771,0.546142857,0.420887755,0.412530612,6.802464726,8.450650375,-1.912504387,6.538139824
91,Africa,Central Africa,FC,Central African Republic,cf,DZA,Dzanga-Sangha,2016,30,7,2016,0.456316327,0.144465199,0.740410174,25.25628059,900.0629685,2.7,-1.4755638,NA,NA,0,0,24,24,4678.114273,711,0.15198,0.551265306,0.426081633,0.408693878,6.802464726,8.450650375,-1.884006346,6.56667243
92,Africa,Central Africa,FC,Central African Republic,cf,DZA,Dzanga-Sangha,2017,19,12,2017,0.457908163,1.250864187,0.73862479,25.64355628,900.0629685,2.7,-1.4515752,649.3998042,NA,4,4,4,28,4678.114273,711,0.15198,0.555234694,0.429918367,0.407561224,6.802464726,8.450650375,-1.884006346,6.56667243
93,Africa,Central Africa,FC,Central African Republic,cf,DZA,Dzanga-Sangha,2018,13,9,2018,0.458714286,-0.049640107,0.732868088,26.00163132,900.0629685,2.7,-1.4398868,NA,NA,0,4,4,28,4678.114273,711,0.15198,0.558408163,0.431408163,0.406336735,6.802464726,8.450650375,-1.884006346,6.56667243
94,Africa,Central Africa,FC,Central African Republic,cf,DZA,Dzanga-Sangha,2019,6,5,2019,0.461326531,-0.1823865,0.739015717,26.03735726,900.0629685,2.7,-1.455697,NA,NA,0,0,4,4,4678.114273,711,0.15198,0.56577551,0.433214286,0.406540816,6.802464726,8.450650375,-1.884006346,6.56667243
95,Africa,Central Africa,FC,Central African Republic,cf,DZA,Dzanga-Sangha,2020,11,5,2020,0.461326531,NA,0.744463896,26.03735726,900.0629685,2.7,NA,NA,NA,0,0,0,4,4678.114273,711,0.15198,0.56577551,0.433214286,0.406540816,6.802464726,8.450650375,-1.884006346,6.56667243
96,Africa,Eastern Africa,FE,Kenya,ke,EGK,Mount Elgon,2002,2,1,2002,0.445566038,-0.303530649,0.710209733,15.58702065,138.6907216,2.252380952,-0.66580636,463.4689979,-0.259946436,10,91,91,126,599.3698934,139,0.23191,0.486886792,0.424226415,0.433716981,4.93224643,6.395878926,-1.461405914,4.934473933
97,Africa,Eastern Africa,FE,Kenya,ke,EGK,Mount Elgon,2003,2,2,2003,0.455264151,0.039256353,0.700447971,15.42861357,138.6907216,2.252380952,-0.56823604,414.7804348,0.097478796,38,48,129,129,599.3698934,144,0.24025,0.500169811,0.439867925,0.434169811,4.93224643,6.395878926,-1.426075231,4.9698133
98,Africa,Eastern Africa,FE,Kenya,ke,EGK,Mount Elgon,2004,7,5,2004,0.463226415,-0.809062359,0.711117348,16.68702065,138.6907216,2.252380952,-0.55414366,260.5474842,0.207545795,8,46,56,137,599.3698934,148,0.24693,0.516396226,0.441113208,0.439132075,4.93224643,6.395878926,-1.398650383,4.997212274
99,Africa,Eastern Africa,FE,Kenya,ke,EGK,Mount Elgon,2005,1,0,2005,0.471754717,-1.127420675,0.716138783,17.94542773,138.6907216,2.252380952,-0.61920522,122.8169995,0.018058971,4,12,50,141,599.3698934,153,0.25527,0.532943396,0.445245283,0.445207547,4.93224643,6.395878926,-1.36543347,5.030437921
100,Africa,Eastern Africa,FE,Kenya,ke,EGK,Mount Elgon,2006,3,2,2006,0.486283019,1.302122144,0.690222465,19.22389381,138.6907216,2.252380952,-0.55044242,406.1509325,0.004796088,64,68,76,124,599.3698934,158,0.26361,0.551377358,0.462490566,0.453867925,4.93224643,6.395878926,-1.333284541,5.062595033
101,Africa,Eastern Africa,FE,Kenya,ke,EGK,Mount Elgon,2007,2,1,2007,0.494603774,0.853184211,0.703234173,20.9480826,138.6907216,2.252380952,-0.58664094,325.9374441,-0.22667218,58,122,126,172,599.3698934,162,0.27028,0.568698113,0.465113208,0.460509434,4.93224643,6.395878926,-1.30829682,5.087596335
102,Africa,Eastern Africa,FE,Kenya,ke,EGK,Mount Elgon,2008,2,1,2008,0.504113208,0.29245058,0.719274501,22.66224189,138.6907216,2.252380952,-0.62737838,896.9947354,0.020949839,268,326,390,402,599.3698934,167,0.27863,0.584320755,0.476490566,0.461792453,4.93224643,6.395878926,-1.277870542,5.117993812
103,Africa,Eastern Africa,FE,Kenya,ke,EGK,Mount Elgon,2009,7,5,2009,0.511490566,-0.174262188,0.698617211,23.68761062,138.6907216,2.252380952,-0.63646106,1110.26756,0.351521701,1,269,327,395,599.3698934,172,0.28697,0.600981132,0.483018868,0.462471698,4.93224643,6.395878926,-1.248377598,5.147494477
104,Africa,Eastern Africa,FE,Kenya,ke,EGK,Mount Elgon,2011,12,7,2011,0.526641509,1.53101809,0.722314902,25.6699115,138.6907216,2.252380952,-0.58089624,1236.955157,0.81952256,0,5,6,332,599.3698934,181,0.30198,0.630943396,0.493584906,0.47009434,4.93224643,6.395878926,-1.197394489,5.198497031
105,Africa,Eastern Africa,FE,Kenya,ke,EGK,Mount Elgon,2012,30,13,2012,0.53145283,2.231054548,0.698559687,26.44542773,138.6907216,2.252380952,-0.60564794,685.1848073,0.834387958,1,1,6,275,599.3698934,186,0.31033,0.642943396,0.497830189,0.46990566,4.93224643,6.395878926,-1.170119032,5.225746674
106,Africa,Eastern Africa,FE,Kenya,ke,EGK,Mount Elgon,2013,10,7,2013,0.537528302,1.171249721,0.725001511,27.2560472,138.6907216,2.252380952,-0.54243378,1777.138101,0.858035177,0,1,1,7,599.3698934,191,0.31867,0.654528302,0.50554717,0.470735849,4.93224643,6.395878926,-1.143599194,5.252273428
107,Africa,Eastern Africa,FE,Kenya,ke,EGK,Mount Elgon,2014,3,3,2014,0.543792453,0.61458023,0.697996915,28.03657817,138.6907216,2.252380952,-0.42897916,1998.736135,0.377478093,2,2,3,8,599.3698934,195,0.32534,0.665226415,0.512226415,0.472490566,4.93224643,6.395878926,-1.12288449,5.272999559
108,Africa,Eastern Africa,FE,Kenya,ke,EGK,Mount Elgon,2015,5,2,2015,0.550226415,0.683923897,0.671707172,28.28289086,138.6907216,2.252380952,-0.45226204,1047.504529,0.461123928,0,2,2,3,599.3698934,200,0.33368,0.674943396,0.519528302,0.476754717,4.93224643,6.395878926,-1.097572829,5.298317367
109,Africa,Eastern Africa,FE,Kenya,ke,EGK,Mount Elgon,2016,1,0,2016,0.555018868,-0.792897558,0.73241786,28.52920354,138.6907216,2.252380952,-0.41432648,NA,NA,32,32,34,35,599.3698934,200,0.33368,0.683169811,0.522056604,0.480415094,4.93224643,6.395878926,-1.097572829,5.298317367
110,Africa,Eastern Africa,FE,Kenya,ke,EGK,Mount Elgon,2017,2,1,2017,0.557603774,0.803772455,0.703102941,28.52920354,138.6907216,2.252380952,-0.42348298,649.3998042,NA,17,49,49,51,599.3698934,200,0.33368,0.690396226,0.522415094,0.481660377,4.93224643,6.395878926,-1.097572829,5.298317367
111,Africa,Eastern Africa,FE,Kenya,ke,EGK,Mount Elgon,2018,5,3,2018,0.562509434,0.736840843,0.659836264,28.52920354,138.6907216,2.252380952,-0.4508972,NA,NA,16,33,65,67,599.3698934,200,0.33368,0.69754717,0.526283019,0.486188679,4.93224643,6.395878926,-1.097572829,5.298317367
112,Africa,Eastern Africa,FE,Kenya,ke,EGK,Mount Elgon,2020,3,3,2020,0.56609434,NA,0.702342883,28.52920354,138.6907216,2.252380952,NA,NA,NA,14,45,61,110,599.3698934,200,0.33368,0.70354717,0.527924528,0.490264151,4.93224643,6.395878926,-1.097572829,5.298317367
113,Africa,Southern Africa,FS,Namibia,na,ETO,Etosha,2002,24,0,2002,0.499774566,-0.314357208,0.211918903,30.40009225,305.3892554,2.378095238,0.26998666,463.4689979,-0.259946436,0,0,3,3,23063.60568,2417,0.1048,0.467179191,0.454849711,0.596410405,5.72158721,10.04601114,-2.255701507,7.790282381
114,Africa,Southern Africa,FS,Namibia,na,ETO,Etosha,2003,21,1,2003,0.499023121,-0.449303848,0.207485318,31.68828413,305.3892554,2.378095238,0.23934884,414.7804348,0.097478796,0,0,0,3,23063.60568,2237,0.09699,0.467924855,0.448566474,0.602549133,5.72158721,10.04601114,-2.333147399,7.712890961
115,Africa,Southern Africa,FS,Namibia,na,ETO,Etosha,2004,8,0,2004,0.500624277,-0.016712548,0.245545913,33.03016605,305.3892554,2.378095238,0.1294216,260.5474842,0.207545795,0,0,0,3,23063.60568,2057,0.08919,0.473092486,0.442092486,0.610092486,5.72158721,10.04601114,-2.416986353,7.62900389
116,Africa,Southern Africa,FS,Namibia,na,ETO,Etosha,2005,19,0,2005,0.499260116,-0.498810395,0.227610315,34.35968635,305.3892554,2.378095238,0.12097974,122.8169995,0.018058971,0,0,0,0,23063.60568,2246,0.09738,0.48283815,0.433855491,0.605578035,5.72158721,10.04601114,-2.329134428,7.716906135
117,Africa,Southern Africa,FS,Namibia,na,ETO,Etosha,2006,8,0,2006,0.502965318,2.368637456,0.288942307,35.6597786,305.3892554,2.378095238,0.21035202,406.1509325,0.004796088,0,0,0,0,23063.60568,2434,0.10553,0.499040462,0.425554913,0.612283237,5.72158721,10.04601114,-2.248760006,7.797291274
118,Africa,Southern Africa,FS,Namibia,na,ETO,Etosha,2007,22,0,2007,0.512843931,-0.80393591,0.210995408,36.76070111,305.3892554,2.378095238,0.18436066,325.9374441,-0.22667218,0,0,0,0,23063.60568,2623,0.11373,0.514445087,0.433479769,0.614774566,5.72158721,10.04601114,-2.173928061,7.87207398
119,Africa,Southern Africa,FS,Namibia,na,ETO,Etosha,2008,15,0,2008,0.521080925,1.389296716,0.278213568,37.88422509,305.3892554,2.378095238,0.35187616,896.9947354,0.020949839,0,0,0,0,23063.60568,2812,0.12192,0.533647399,0.436352601,0.618219653,5.72158721,10.04601114,-2.104390187,7.941651253
120,Africa,Southern Africa,FS,Namibia,na,ETO,Etosha,2009,21,0,2009,0.532612717,1.677604655,0.280565441,39.02490775,305.3892554,2.378095238,0.21664344,1110.26756,0.351521701,0,0,0,0,23063.60568,3001,0.13012,0.555098266,0.44716185,0.617595376,5.72158721,10.04601114,-2.039298177,8.006700845
121,Africa,Southern Africa,FS,Namibia,na,ETO,Etosha,2010,11,0,2010,0.545768786,0.674345011,0.256381016,40.14178967,305.3892554,2.378095238,0.1986995,1710.31,0.711244941,0,0,0,0,23063.60568,3189,0.13827,0.578543353,0.457473988,0.622543353,5.72158721,10.04601114,-1.978546984,8.067462667
122,Africa,Southern Africa,FS,Namibia,na,ETO,Etosha,2011,27,0,2011,0.560369942,2.761888847,0.299030142,41.24271218,305.3892554,2.378095238,0.17568072,1236.955157,0.81952256,0,0,0,0,23063.60568,3378,0.14646,0.60016185,0.470520231,0.63032948,5.72158721,10.04601114,-1.921002925,8.125039097
123,Africa,Southern Africa,FS,Namibia,na,ETO,Etosha,2012,15,0,2012,0.571052023,0.983307253,0.262683822,42.37656827,305.3892554,2.378095238,0.23736742,685.1848073,0.834387958,0,0,0,0,23063.60568,2810,0.12184,0.620179191,0.47865896,0.635046243,5.72158721,10.04601114,-2.10504657,7.940939762
124,Africa,Southern Africa,FS,Namibia,na,ETO,Etosha,2013,5,0,2013,0.583988439,-1.248045588,0.205247173,43.47749077,305.3892554,2.378095238,0.2532135,1777.138101,0.858035177,0,0,0,0,23063.60568,2844,0.12331,0.637312139,0.487156069,0.647520231,5.72158721,10.04601114,-2.093053769,7.952966791
125,Africa,Southern Africa,FS,Namibia,na,ETO,Etosha,2014,9,0,2014,0.590641618,-0.285543866,0.250609282,43.47749077,305.3892554,2.378095238,0.21694332,1998.736135,0.377478093,0,0,0,0,23063.60568,2877,0.12474,0.651468208,0.489861272,0.652867052,5.72158721,10.04601114,-2.081523708,7.964503364
126,Africa,Southern Africa,FS,Namibia,na,ETO,Etosha,2015,13,0,2015,0.596624277,-1.145816624,0.205849139,43.47749077,305.3892554,2.378095238,0.2494934,1047.504529,0.461123928,0,0,0,0,23063.60568,2911,0.12622,0.662138728,0.49234104,0.657433526,5.72158721,10.04601114,-2.069728863,7.976251944
127,Africa,Southern Africa,FS,Namibia,na,ETO,Etosha,2016,20,0,2016,0.596976879,-0.589279073,0.198516918,43.47749077,305.3892554,2.378095238,0.26221978,NA,NA,0,0,0,0,23063.60568,2911,0.12622,0.670121387,0.49234104,0.651445087,5.72158721,10.04601114,-2.069728863,7.976251944
128,Africa,Southern Africa,FS,Namibia,na,ETO,Etosha,2017,14,1,2017,0.60234104,0.080914105,0.237619057,43.47749077,305.3892554,2.378095238,0.22448412,649.3998042,NA,0,0,0,0,23063.60568,2911,0.12622,0.676566474,0.502427746,0.648445087,5.72158721,10.04601114,-2.069728863,7.976251944
129,Africa,Southern Africa,FS,Namibia,na,ETO,Etosha,2018,20,0,2018,0.602445087,-0.484566549,0.232308997,43.47749077,305.3892554,2.378095238,0.22000126,NA,NA,0,0,0,0,23063.60568,2911,0.12622,0.682635838,0.502427746,0.644687861,5.72158721,10.04601114,-2.069728863,7.976251944
130,Africa,Southern Africa,FS,Namibia,na,ETO,Etosha,2019,42,0,2019,0.604260116,-1.492234001,0.181727633,43.47749077,305.3892554,2.378095238,0.24247844,NA,NA,0,0,0,0,23063.60568,2911,0.12622,0.687317919,0.505312139,0.640531792,5.72158721,10.04601114,-2.069728863,7.976251944
131,Africa,Southern Africa,FS,Namibia,na,ETO,Etosha,2020,38,0,2020,0.604260116,NA,0.238720936,43.47749077,305.3892554,2.378095238,NA,NA,NA,0,0,0,0,23063.60568,2911,0.12622,0.687317919,0.505312139,0.640531792,5.72158721,10.04601114,-2.069728863,7.976251944
132,Africa,West Africa,FW,Togo,tg,FAZ,Fazao Malfakassa,2005,1,0,2005,0.423815789,-0.827622139,0.561008978,24.17556936,94.44067797,1.154047619,-1.08196894,122.8169995,0.018058971,14,14,14,50,2167.21274,60,0.02769,0.54375,0.359263158,0.399434211,4.547971891,7.681197169,-3.586683942,4.094344562
133,Africa,West Africa,FW,Togo,tg,FAZ,Fazao Malfakassa,2014,1,1,2014,0.490315789,-0.874391868,0.575667663,35.62194617,94.44067797,1.154047619,-0.91735324,1998.736135,0.377478093,0,0,0,0,2167.21274,60,0.02769,0.590276316,0.463802632,0.435671053,4.547971891,7.681197169,-3.586683942,4.094344562
134,Africa,West Africa,FW,Togo,tg,FAZ,Fazao Malfakassa,2017,1,1,2017,0.509289474,-0.591906707,0.567982819,39.92857143,94.44067797,1.154047619,-0.79342566,649.3998042,NA,0,0,0,0,2167.21274,60,0.02769,0.625092105,0.469815789,0.454565789,4.547971891,7.681197169,-3.586683942,4.094344562
135,Africa,West Africa,FW,Togo,tg,FAZ,Fazao Malfakassa,2018,1,0,2018,0.513263158,0.255773701,0.580596584,40.02380952,94.44067797,1.154047619,-0.7547258,NA,NA,0,0,0,0,2167.21274,60,0.02769,0.629236842,0.473934211,0.459578947,4.547971891,7.681197169,-3.586683942,4.094344562
136,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,GAR,Garamba,2003,114,110,2003,0.317185185,0.72886728,0.665195163,13.51207243,228.0068571,2.182380952,-1.5295272,414.7804348,0.097478796,45,98,100,128,14934.45389,6948,0.46523,0.466345679,0.256506173,0.268271605,5.429375704,9.611426164,-0.765223372,8.846209127
137,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,GAR,Garamba,2004,197,176,2004,0.32408642,-1.043764468,0.673775443,13.51207243,228.0068571,2.182380952,-1.5846156,260.5474842,0.207545795,6,51,104,125,14934.45389,6354,0.42546,0.478407407,0.263098765,0.272271605,5.429375704,9.611426164,-0.854584342,8.756839815
138,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,GAR,Garamba,2005,86,77,2005,0.331098765,-2.184288457,0.669561735,13.51207243,228.0068571,2.182380952,-1.5498462,122.8169995,0.018058971,38,44,89,144,14934.45389,5468,0.36613,0.49045679,0.269061728,0.274296296,5.429375704,9.611426164,-1.004766817,8.606668198
139,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,GAR,Garamba,2006,34,32,2006,0.338148148,-0.942512445,0.674985206,13.51207243,228.0068571,2.182380952,-1.4613668,406.1509325,0.004796088,2,40,46,144,14934.45389,4582,0.30681,0.500530864,0.276049383,0.27937037,5.429375704,9.611426164,-1.181526615,8.429890863
140,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,GAR,Garamba,2007,14,7,2007,0.347135802,-1.009742749,0.671992159,13.52012072,228.0068571,2.182380952,-1.4357196,325.9374441,-0.22667218,1,3,41,92,14934.45389,3696,0.24748,0.510641975,0.291864198,0.282395062,5.429375704,9.611426164,-1.396425508,8.215006433
141,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,GAR,Garamba,2008,4,4,2008,0.367,-1.143304238,0.675045,12.34124748,228.0068571,2.182380952,-1.4306102,896.9947354,0.020949839,471,472,474,518,14934.45389,3326,0.22271,0.532604938,0.329481481,0.28245679,5.429375704,9.611426164,-1.501884802,8.10952566
142,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,GAR,Garamba,2009,6,6,2009,0.383851852,-1.909064915,0.688229173,11.06338028,228.0068571,2.182380952,-1.5308664,1110.26756,0.351521701,704,1175,1176,1216,14934.45389,2956,0.19793,0.555555556,0.357037037,0.28545679,5.429375704,9.611426164,-1.619841846,7.991592282
143,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,GAR,Garamba,2010,15,10,2010,0.405679012,0.756236112,0.690381377,9.883501006,228.0068571,2.182380952,-1.557918,1710.31,0.711244941,99,803,1274,1277,14934.45389,2587,0.17322,0.575530864,0.39962963,0.289419753,5.429375704,9.611426164,-1.753192816,7.858254182
144,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,GAR,Garamba,2011,14,13,2011,0.409654321,0.451246536,0.681678959,12.76338028,228.0068571,2.182380952,-1.5463828,1236.955157,0.81952256,156,255,959,1431,14934.45389,2217,0.14845,0.580679012,0.396469136,0.299358025,5.429375704,9.611426164,-1.907507078,7.70391021
145,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,GAR,Garamba,2012,48,47,2012,0.414641975,1.124043812,0.667143338,15.63521127,228.0068571,2.182380952,-1.5189196,685.1848073,0.834387958,38,194,293,1468,14934.45389,1847,0.12367,0.585802469,0.393518519,0.310209877,5.429375704,9.611426164,-2.090138551,7.52131798
146,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,GAR,Garamba,2013,17,16,2013,0.422604938,1.357725495,0.697750459,18.50603622,228.0068571,2.182380952,-1.4123056,1777.138101,0.858035177,7,45,201,1004,14934.45389,1847,0.12367,0.589938272,0.40345679,0.317098765,5.429375704,9.611426164,-2.090138551,7.52131798
147,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,GAR,Garamba,2014,121,119,2014,0.436506173,0.328218075,0.70125972,19.79396378,228.0068571,2.182380952,-1.3925468,1998.736135,0.377478093,2,9,47,302,14934.45389,1847,0.12367,0.60491358,0.421320988,0.326987654,5.429375704,9.611426164,-2.090138551,7.52131798
148,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,GAR,Garamba,2015,105,98,2015,0.444481481,-0.132300778,0.688279805,21.18088531,228.0068571,2.182380952,-1.4272818,1047.504529,0.461123928,42,44,51,245,14934.45389,1847,0.12367,0.620864198,0.423382716,0.33391358,5.429375704,9.611426164,-2.090138551,7.52131798
149,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,GAR,Garamba,2016,100,97,2016,0.455395062,0.216478437,0.694559526,22.46881288,228.0068571,2.182380952,-1.440123,NA,NA,62,104,106,151,14934.45389,1847,0.12367,0.635814815,0.433308642,0.342790123,5.429375704,9.611426164,-2.090138551,7.52131798
150,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,GAR,Garamba,2017,53,38,2017,0.462333333,-0.708734846,0.698147849,23.85472837,228.0068571,2.182380952,-1.5336914,649.3998042,NA,104,166,208,217,14934.45389,1847,0.12367,0.647753086,0.446148148,0.340802469,5.429375704,9.611426164,-2.090138551,7.52131798
151,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,GAR,Garamba,2018,9,4,2018,0.468333333,0.636929022,0.693134084,25.1416499,228.0068571,2.182380952,-1.5622578,NA,NA,92,196,258,302,14934.45389,1847,0.12367,0.661679012,0.450197531,0.344790123,5.429375704,9.611426164,-2.090138551,7.52131798
152,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,GAR,Garamba,2019,12,9,2019,0.470382716,0.34020308,0.707917971,25.1416499,228.0068571,2.182380952,-1.5656162,NA,NA,69,161,265,369,14934.45389,1847,0.12367,0.666691358,0.450308642,0.34582716,5.429375704,9.611426164,-2.090138551,7.52131798
153,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,GAR,Garamba,2020,3,0,2020,0.470382716,NA,0.712476842,25.1416499,228.0068571,2.182380952,NA,NA,NA,25,94,186,352,14934.45389,1847,0.12367,0.666691358,0.450308642,0.34582716,5.429375704,9.611426164,-2.090138551,7.52131798
154,Africa,West Africa,FW,Mali,ml,GOU,Gourma,2002,3,1,2002,0.279651429,-0.324522616,0.161473046,9.495853432,370.3596758,1.355238095,-0.32474484,463.4689979,-0.259946436,5,5,5,32,28263.91091,498,0.01762,0.453394286,0.131045714,0.384771429,5.91447463,10.24934104,-4.038720658,6.210600077
